club,name_of_stadium,lon,lat
PSS Sleman,Maguwoharjo Stadium,-7.75051,110.418
Al-Mina'a SC,Al Mina'a Stadium,30.552356,47.778155
Lampang F.C.,Lampang Province Stadium,18.302664,99.473113
NK Bela Krajina,Loka Stadium,45.56648333,15.19025556
Al-Wathba SC,Homs Municipal Stadium,34.729861,36.697917
Rayong F.C.,Rayong Province Central Stadium,12.68,101.235278
Medea Olympic,Stade Imam Lyes de Médéa,36.261667,2.769722
SC Heerenveen,Abe Lenstra Stadion,52.958611,5.936111
Getafe CF,Coliseum Alfonso Pérez,40.325556,-3.714722
RC Kouba,Mohamed Benhaddad Stadium,36.7295,3.09002
Ancona-Matelica,Stadio del Conero,43.56425383,13.526144
San Salvador F.C.,Estadio Cuscatlán,13.681089,-89.222358
FK Jablonec,Chance Arena,50.714964,15.162225
Cowdenbeath F.C.,North End Park,56.1144,-3.3428
Chamchuri United F.C.,Chulalongkorn University Stadium,13.7375,100.525833
CF Talavera de la Reina,Q5639290,39.965597222222,-4.8218888888889
CS Constantine,Stade Mohamed Hamlaoui,36.349167,6.625833
FK Jedinstvo Bijelo Polje,Gradski stadion,43.030388888889,19.742416666667
Næstved BK,Næstved Stadion,55.2231,11.7664
FC Etzella Ettelbruck,Stade Am Deich,49.840277777778,6.0955555555556
Tartu JK Welco Elekter,Tamme Stadium,58.366536,26.713728
NK Maribor,Ljudski vrt,46.5625,15.640556
FK Sileks,Gradski stadion Kratovo,42.0808178,22.1610253
FK Kom,Stadion Zlatica,42.4651,19.2951
Heider SV,Q2326132,54.1897,9.08722
US Lusitanos Saint-Maur,Adolphe-Chéron Stadium,48.80707,2.49399
Dundee F.C.,Dens Park,56.475264,-2.973194
Kyoto Sanga FC,Nishikyogoku Athletic Stadium,34.993478,135.713961
Empoli F.C.,Stadio Carlo Castellani,43.726389,10.955
Mahasarakham City F.C.,Mahasarakham Province Stadium,16.15411,103.316117
Arema FC,Kanjuruhan Stadium,-8.149333,112.573975
SV Lichtenberg 47,Hans-Zoschke-Stadion,52.51665194,13.48698389
Íþróttabandalag Akraness,Akranesvöllur,64.317656,-22.059753
FC Ararat-Armenia,Republican Stadium,40.171944,44.525833
Persija Jakarta,Gelora Bung Karno Stadium,-6.218578,106.802511
Q10388046,Victor Andrade de Brito Municipal Stadium,-19.761,-43.882916666667
Deltras F.C.,Gelora Delta Stadium,-7.44772,112.705929
PFC Belasitsa Petrich,Tsar Samuil Stadium,41.3892,23.1994
MFK Ružomberok,Štadión MFK Ružomberok,49.0825,19.28388889
1. FC Slovácko,Městský fotbalový stadion Miroslava Valenty,49.065556,17.471461
Guédiawaye FC,Stade Al Djigo,14.75,-17.4
Widad Fez,Fez Stadium,34.00283,-4.968851
FC Alay,Suyumbayev Stadion,40.5207,72.8048
A.C. Reggiana 1919,Mapei Stadium – Città del Tricolore,44.714722,10.649722
Aalesunds FK,Color Line Stadion,62.46944444,6.1875
NK Čelik Zenica,Bilino Polje Stadium,44.20575,17.907083
FC Gueugnon,Stade Jean Laville,46.595086,4.056058
Maidenhead United F.C.,York Road,51.519881,-0.717989
PEC Zwolle,IJsseldelta Stadion,52.517292,6.121911
Olympique Lyonnais,Parc Olympique Lyonnais,45.765224,4.982131
Íþróttabandalag Vestmannaeyja,Hásteinsvöllur,63.439414,-20.28795
Persijap Jepara,Gelora Bumi Kartini Stadium,-6.583517,110.66369
FC Sète,Stade Louis Michel,43.412514,3.670547
Kilmarnock F.C.,Rugby Park,55.604225,-4.508122
Mqabba F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Prescot Cables F.C.,Valerie Park,53.4319,-2.80481
Cavalry FC,ATCO Field,50.8837,-114.0988
Stalybridge Celtic F.C.,Bower Fold,53.475314,-2.043864
FC Mauerwerk,Rudolf-Tonn-Stadion,48.129167,16.468611
Vicenza Calcio,Stadio Romeo Menti,45.544167,11.555556
KAA Gent,Jules Ottenstadion,51.031389,3.766111
Almere City FC,Mitsubishi Forklift Stadion,52.394444,5.240556
Deportes Temuco,Estadio Municipal Germán Becker,-38.742778,-72.619722
